user_id,book_id,rating
42921,10,5
3827,5,3
48146,373,5
50472,490,3
9731,417,2
2981,553,3
41289,1178,3
46482,658,4
18411,47,5
7080,1075,4
22795,465,5
52740,175,5
19290,483,4
12009,127,5
30998,110,4
4056,157,5
32487,77,3
1983,18,3
4990,53,3
15936,158,5
16344,79,5
36732,200,5
1831,129,4
9918,76,5
6752,70,4
30747,15,4
28926,9,4
39158,531,4
31503,407,5
21675,977,4
40551,236,5
19171,512,5
29631,461,5
9830,1457,2
4999,321,5
42870,4,5
16767,248,3
9174,488,5
46922,150,1
11691,736,4
12381,396,3
39116,545,5
11080,10,4
40453,32,5
16087,529,3
39392,217,3
46102,184,5
10341,342,4
11284,78,3
20914,46,4
18524,1,4
43380,25,5
17528,238,3
45880,666,3
140,117,5
22740,701,4
3214,48,4
16271,860,4
24567,197,4
811,52,5
16763,116,4
1393,248,4
18291,984,4
6063,104,5
29082,287,5
51315,172,5
26917,654,3
28904,391,2
3739,1367,5
28349,266,1
43370,343,3
46848,453,3
40990,285,2
5686,650,4
48167,1237,3
4615,1185,5
22774,1509,5
45096,561,4
46160,915,3
3955,5,4
47675,58,3
29952,258,5
26718,93,3
18493,323,4
46521,977,3
10140,819,1
44408,194,2
16421,100,3
37441,54,3
3222,219,3
12381,60,4
20615,123,4
45834,59,5
20189,464,1
45182,49,3
18660,61,4
45809,219,5
9847,66,4
2255,63,4
32968,848,5
39972,101,4
479,119,4
50169,10,3
4052,542,3
41228,16,3
42285,27,5
18647,563,4
23230,407,3
8484,160,2
14437,205,3
2383,135,3
40590,602,4
18505,5,5
24564,346,3
12751,170,5
8923,22,3
16680,440,4
8221,117,4
46513,24,5
49491,341,3
27414,265,5
43320,682,5
39251,4,5
53394,493,5
48871,171,4
7907,93,5
36908,396,3
31398,148,3
15892,828,4
5684,80,4
31425,264,4
3225,212,3
21257,577,4
5152,273,2
28349,596,5
17136,705,3
34418,1158,4
46922,46,1
1159,248,3
2860,741,4
19840,194,3
20247,193,3
41270,426,5
43949,142,5
23576,372,3
16763,804,4
3955,22,3
30287,57,5
9684,67,5
2347,1316,5
811,416,5
46430,231,5
9913,177,5
24839,499,5
9431,17,5
13846,47,4
32223,7,4
8566,577,4
11588,189,5
22600,32,3
19643,15,5
19655,55,3
45094,21,5
8075,233,3
26942,682,5
48787,62,5
22909,131,4
38847,256,3
3788,556,3
8652,29,4
10380,28,3
35449,1108,3
24499,161,4
39823,1642,4
17613,68,4
20234,518,4
47401,68,4
32745,608,3
15274,55,4
32447,115,5
3243,42,3
27663,757,3
2659,290,4
2597,42,4
9778,70,3
6046,741,2
29900,270,5
4580,94,4
18864,554,4
11308,56,3
39170,8,5
9752,130,5
40017,829,2
53116,54,4
25119,212,5
6796,117,5
31191,178,5
37079,314,4
7171,115,3
17904,66,3
48980,172,5
9656,23,2
14009,94,3
1634,869,5
38012,106,5
49396,76,3
14597,21,5
2434,16,3
1173,2089,4
25687,354,4
9189,162,2
14316,205,3
8551,270,2
10798,109,4
280,245,2
27612,109,5
45378,91,2
24274,81,5
32476,43,5
13283,321,3
35257,311,5
10475,281,3
36313,148,5
31936,93,5
26126,80,4
45679,49,4
26917,658,3
8336,13,4
20414,71,4
39664,555,3
12781,32,5
51965,186,5
3100,25,5
16346,63,3
50209,247,4
1753,209,3
49382,70,4
14841,570,5
12146,74,5
3639,65,4
44937,111,5
41186,157,5
30882,62,5
11090,48,2
23890,653,5
8340,1739,1
5114,1094,4
3953,82,3
15468,361,5
50142,21,5
37219,461,4
14112,712,5
39199,270,5
35568,1458,3
25526,95,3
5794,26,4
44430,915,3
19578,222,5
1875,45,2
34438,2,5
25011,155,5
20035,432,4
8144,265,5
42285,68,4
6696,574,5
880,806,4
23581,66,5
50023,212,5
21653,948,4
28152,291,2
15580,13,4
431,36,3
50456,121,3
23039,158,4
30994,402,2
7992,599,3
25902,468,2
10985,171,5
27361,349,3
48478,461,5
5114,278,5
13890,66,4
21810,597,5
11156,217,4
32561,413,3
949,67,5
7332,285,5
27604,397,3
50610,725,4
2659,855,2
20220,225,4
21316,123,5
26925,103,5
22813,14,5
18910,496,4
10111,300,4
15892,1135,5
32419,234,5
8031,98,4
8996,21,5
29115,31,3
11291,186,4
49495,325,5
40787,255,4
38293,130,3
20739,3,3
7005,17,2
571,155,4
48631,948,4
20793,405,5
9526,425,4
40076,213,4
10293,696,2
2406,223,4
22185,4,5
52366,26,5
23213,637,4
19935,17,4
1874,620,5
29952,23,3
16413,984,5
12601,560,4
13654,22,2
6718,6,5
4827,387,5
3017,1739,2
39119,93,4
40829,463,5
6840,357,3
1408,200,3
13989,212,5
6209,16,5
36568,71,4
8178,934,4
1449,495,3
33848,298,3
15650,872,4
3256,570,4
4307,173,3
37037,129,3
39379,230,4
26097,108,3
7909,205,3
335,297,4
3922,148,3
10346,293,5
48631,847,4
27332,595,4
9661,132,2
4795,98,5
49138,1051,5
16891,33,5
8444,274,5
32554,997,4
1631,436,3
7976,855,3
8149,76,4
43175,177,5
49973,867,5
35620,344,4
24073,9,5
7319,83,4
5924,559,3
34327,430,3
33467,186,4
13460,17,5
9803,306,4
75,78,2
50786,225,5
4861,364,5
39047,18,3
30092,959,4
1753,289,4
27176,273,4
48282,98,4
35848,300,4
13460,264,2
1456,410,4
5380,476,4
12943,28,3
15863,865,5
51365,129,5
24834,102,5
4240,390,2
4661,396,3
3953,225,5
52972,40,2
16894,390,5
8323,187,3
43423,5,3
11833,189,5
41300,883,3
28345,18,5
18490,457,5
38284,1094,3
11782,108,1
27836,37,5
50247,740,5
5163,107,4
15318,257,3
52858,25,5
9035,670,3
5764,325,5
38956,46,3
6342,131,5
10346,27,5
25011,157,3
50543,185,5
29280,158,5
25669,1317,3
24915,177,3
9193,2,4
17718,1518,3
3786,1084,3
10628,5,5
14839,160,2
25255,100,5
1737,706,3
4314,29,4
3103,48,3
4227,67,4
32162,238,4
24007,826,5
49848,162,5
695,378,3
14749,92,1
36752,57,4
35521,168,4
36594,110,4
50274,46,3
24368,179,5
28950,11,4
44695,2,3
23787,2,5
7278,255,5
21653,665,5
49160,522,5
39042,230,4
6333,666,4
38308,54,4
8547,313,5
7088,129,5
5821,162,4
29567,426,4
1671,516,2
9595,795,4
2721,80,5
30427,322,5
30863,669,3
40776,369,3
43392,17,5
28984,357,2
20615,100,5
21543,410,4
3850,9,3
5892,106,4
1935,46,5
2505,492,3
26871,666,3
9078,108,3
695,60,3
3443,772,5
36073,171,3
35030,8,5
23711,243,3
14341,21,4
5241,75,3
48622,73,3
36583,829,3
23635,50,5
13058,19,3
43712,763,4
45834,24,5
42481,405,4
53145,41,5
22010,276,3
24132,316,3
26146,188,5
12851,666,4
39390,326,4
16096,28,3
61,820,4
9716,125,3
8085,24,5
24393,13,5
24281,241,5
19721,168,5
8518,75,4
5686,540,5
33697,204,4
5239,23,3
39517,407,3
8075,38,2
4153,663,4
4975,289,5
27358,426,4
37179,1642,5
23438,209,5
33633,23,4
13479,58,3
13061,788,4
30236,102,4
24396,662,4
3898,229,3
16730,87,5
16234,45,4
24091,37,4
18775,733,4
40037,820,4
1123,161,3
34611,899,1
28341,614,3
47749,178,4
39933,646,1
1536,48,5
1138,255,2
2610,199,4
47024,50,4
27083,2,1
8821,35,4
13962,484,4
1933,136,3
2779,73,3
47519,145,4
31221,213,3
7301,396,3
24801,13,3
21406,225,4
20996,1136,5
25840,597,5
27555,1133,4
34556,911,4
45867,3,1
4959,121,4
19954,270,4
2291,10,5
8749,98,4
45989,104,4
53245,66,4
27414,311,5
53293,472,5
13170,243,5
28148,714,4
26797,264,3
20220,171,3
4933,98,5
5172,204,4
10480,47,4
13587,63,3
8126,318,5
26825,689,3
19308,1176,4
6844,189,4
36405,268,4
10225,131,4
40916,300,4
51365,961,3
15636,1,5
9422,4,3
8003,109,5
33580,424,5
1741,529,3
29031,1509,3
2331,23,3
31366,1675,4
7723,131,3
7711,1202,5
28125,230,4
49758,129,4
1145,115,4
39142,198,5
50456,154,3
22475,14,5
30924,401,3
23962,646,2
16046,29,4
28396,688,4
37184,409,5
20941,170,3
8547,325,4
12005,39,5
24567,911,4
40525,155,4
46486,14,1
26030,67,4
22632,471,4
13905,204,4
10341,283,4
3593,467,2
29280,550,3
18053,67,4
2428,83,5
3887,664,4
2665,212,3
40251,59,4
35161,194,3
42793,473,4
48718,66,4
31527,1231,1
4127,587,5
23780,658,4
45239,155,5
8572,17,5
30313,28,4
12563,401,4
3225,127,4
53220,432,5
653,49,3
1350,660,3
2089,186,5
44019,75,5
45050,5,3
17654,444,5
48822,402,4
7304,46,4
47871,597,4
35309,337,5
14635,42,4
22625,463,3
42481,237,3
6027,383,4
9226,274,4
35126,77,4
39251,1167,5
39927,85,4
2838,341,3
40975,1158,5
34428,99,3
26536,113,5
45364,413,5
37744,69,4
26687,14,5
8675,194,4
6237,176,4
12946,117,5
6804,369,1
46431,14,4
31996,651,2
9526,42,3
9257,804,3
36266,126,4
3472,268,4
12946,46,4
48478,494,5
3569,602,5
38553,30,1
27521,26,3
25846,386,3
4252,664,4
7297,357,2
39047,148,2
9503,301,2
946,104,4
10624,369,4
4880,132,3
3987,49,1
22778,124,4
8258,782,5
15744,21,5
14970,637,5
7897,195,4
8990,212,4
46160,332,4
5352,335,5
4803,205,5
27612,672,5
1294,42,4
13905,958,4
49573,208,5
25573,383,4
45679,494,4
33718,377,3
38213,860,4
8003,171,5
47671,141,2
4210,464,5
10829,43,4
43408,80,5
33567,77,4
8994,364,4
35284,312,3
36266,472,5
18503,38,4
16192,495,4
9794,5,4
31634,148,3
32158,264,4
22110,10,5
9702,160,4
14357,86,2
26368,174,4
13674,46,4
24222,701,4
9162,75,5
3878,5,5
1688,577,4
42970,17,4
22588,113,5
49531,31,5
11134,84,3
2104,61,3
26952,43,5
9142,194,3
8569,59,3
5581,44,3
615,179,3
30180,8,2
5307,663,4
16724,2,5
30794,44,3
21675,941,3
3087,245,5
41499,64,3
14573,41,5
11728,592,4
51776,111,3
10048,158,3
9806,531,3
12746,235,5
8498,911,3
41626,602,4
52802,368,3
20444,1526,3
39991,257,3
3237,26,3
17559,3,1
46407,239,5
42531,180,3
41969,857,5
2663,354,2
7088,587,4
48146,1707,5
14839,33,3
4999,736,5
53251,1435,5
46486,338,4
7428,664,4
9988,554,4
21450,16,3
26244,268,3
140,211,5
14331,2,4
8821,228,3
41898,258,4
25897,99,3
8883,59,5
43602,197,3
10000,200,4
43392,592,5
5912,730,3
21260,478,4
51583,424,4
400,13,5
35450,772,1
9923,116,2
41354,317,1
6301,372,5
21219,1176,4
2779,444,5
35475,342,4
25920,301,4
29273,251,4
5574,625,5
14136,131,4
488,205,4
8082,490,5
49988,117,3
30186,1202,3
24191,72,5
23482,162,2
33245,125,4
37127,473,4
36074,1248,4
38298,168,5
29776,431,4
34619,198,3
37874,155,5
2112,639,4
23438,9,3
44574,868,3
17115,197,4
20419,97,4
8658,180,3
31033,186,3
34438,228,4
31398,94,3
10917,840,5
5363,115,4
35578,17,4
1877,35,5
33872,453,5
14398,815,4
12942,40,5
27908,158,4
43457,233,5
40420,325,5
23547,9,3
16913,741,3
13391,30,4
31088,688,3
10985,523,5
36099,137,5
27370,1159,4
37219,93,4
34248,792,4
9767,129,3
14222,611,3
14376,204,5
13006,46,5
2131,205,5
13082,57,4
14248,111,4
21986,193,4
10211,86,3
48355,40,4
41140,29,4
17009,31,4
11341,102,4
25389,40,5
14411,253,4
52905,62,5
15204,155,4
11953,1061,3
21728,208,4
20247,55,4
44022,306,3
3569,256,3
41142,195,4
3922,23,5
12984,92,2
893,204,5
3386,545,3
9971,456,4
18505,534,3
51673,444,4
18809,50,3
32176,846,4
10249,37,5
7426,682,3
31093,57,5
18235,1334,5
35663,230,5
6445,28,4
14844,542,4
4795,499,5
17185,219,4
39423,1108,5
2687,1255,4
25953,64,3
40076,60,4
21285,20,4
573,75,3
7742,468,5
2647,87,5
17984,216,4
48097,919,4
11338,211,3
34195,606,5
45593,513,3
2477,39,5
7257,782,5
28643,82,2
8399,37,4
15935,413,5
35958,421,3
40162,24,4
49935,144,4
2041,1185,3
45269,176,3
25134,225,5
4227,58,4
15641,126,5
2505,264,3
28973,232,3
36568,651,3
30994,7,5
47764,390,3
11443,44,2
14348,868,4
50087,1120,4
23636,699,4
52289,120,3
14590,959,2
1169,37,5
40251,35,2
3502,47,5
12276,332,4
10808,93,5
5044,121,3
20444,43,3
18826,295,5
14316,118,4
14873,417,4
11122,29,3
11244,1526,3
28863,100,4
30924,40,3
12272,298,4
9165,501,4
1887,102,5
17667,316,5
16964,444,4
39932,65,3
52518,1073,3
9872,176,4
41967,317,3
11304,1509,5
43554,62,1
21594,146,5
9330,45,2
20553,237,2
3222,189,4
3256,1038,4
143,697,5
13373,287,4
6366,661,4
38080,733,4
47408,172,5
16858,1186,5
22552,19,5
27742,130,4
32748,264,2
19427,16,5
2555,238,5
45378,129,4
27578,664,3
38667,81,3
14575,901,5
41289,284,5
22632,12,4
36036,119,5
4723,90,4
35848,1255,4
32522,961,5
10454,129,5
10586,869,4
47835,1184,3
17501,941,2
45378,54,4
10920,94,4
40162,59,4
1952,653,4
8334,725,4
38298,97,5
43429,213,5
2709,39,4
41475,119,4
39280,925,3
49382,6,5
12706,1566,4
18826,2,5
24898,11,5
33230,70,5
6727,131,5
15923,8,4
3796,288,4
12361,767,5
16730,638,3
28392,13,5
35353,31,5
17527,273,4
7723,261,4
4444,22,2
9007,331,3
34977,213,5
10951,824,4
8469,1061,1
10174,287,4
14238,225,5
15838,529,2
3246,90,5
51413,80,5
11382,296,4
26265,171,3
18630,222,5
15054,80,3
16129,982,4
18045,47,5
7430,1222,2
5184,113,5
29986,604,3
18526,9,3
14796,489,4
15274,127,5
25116,124,4
17404,185,4
14009,297,5
35259,42,5
20664,518,4
14119,43,4
28873,538,4
47089,94,4
3222,89,4
15863,126,2
10944,46,5
38798,826,3
325,47,4
2320,72,3
1294,740,5
11683,587,4
19106,289,3
40525,192,5
9806,451,3
26145,145,3
9872,757,3
47239,618,4
40865,50,5
20857,53,5
41228,425,3
40103,76,4
47800,688,5
5518,14,4
18496,461,5
26400,46,4
8959,699,3
32592,22,3
735,287,4
8388,285,3
27370,572,4
3532,60,4
9257,37,3
34418,170,2
5567,14,4
946,930,4
4575,577,4
18613,47,3
12009,76,4
9449,472,5
25518,57,3
9425,138,3
19998,262,4
28559,1178,3
39392,847,5
36050,144,3
32522,290,2
2888,4,5
13995,390,3
1097,105,2
17550,38,5
50969,1681,4
28841,13,5
10985,119,5
51141,414,4
1991,130,3
8962,70,5
27027,1435,5
9064,542,5
11369,323,4
45604,426,2
30513,42,4
35567,857,4
16207,497,5
32476,187,4
52772,49,4
27711,9,3
1358,490,5
33037,924,1
9289,501,2
27449,77,4
31561,43,5
26340,77,4
4581,357,4
8548,367,5
51480,824,1
22324,10,2
15723,829,5
34688,28,2
17883,1642,4
16763,173,4
48980,209,4
11911,7,5
39941,313,5
3996,416,5
28392,935,4
7579,705,3
23423,9,2
6252,935,3
14255,213,2
26424,887,3
31825,595,4
31191,14,4
1866,120,4
34539,125,4
11032,4,4
38981,542,4
40490,369,5
52611,79,2
9722,37,3
3688,407,4
5859,64,4
1037,154,5
29075,265,5
4315,17,3
3526,1214,5
32654,77,4
43175,7,5
13058,967,2
9476,436,4
32269,20,4
4575,24,4
8046,133,4
40865,934,4
18046,229,5
41051,204,5
7979,1231,5
25083,36,5
28756,160,3
6787,2,4
513,664,4
44574,185,3
27513,137,3
29467,637,4
29051,42,5
27834,181,4
23612,148,4
42259,818,4
18308,383,4
26446,251,5
4981,15,4
42568,542,3
3546,353,4
20148,11,4
29418,405,3
712,35,3
13292,21,5
16009,49,1
1789,18,3
24588,268,4
95,212,4
11150,8,3
15356,238,4
11171,180,4
9431,99,1
10150,205,3
24583,60,5
8456,15,4
11013,5,5
48753,16,5
28018,86,4
35284,534,5
40251,577,4
8828,12,5
17207,375,5
14411,410,3
12373,63,5
8543,167,4
22302,305,3
49830,497,5
12381,560,4
13107,516,3
9382,390,2
39941,94,2
13879,122,2
30981,381,4
18204,16,4
29307,301,5
52409,20,2
6470,205,4
30794,199,3
47089,23,4
30015,121,5
34841,80,4
14590,523,4
21352,160,3
50592,92,5
1321,704,3
11443,148,4
40302,7,3
24137,353,3
23630,959,4
36974,534,5
1061,115,4
33363,788,2
28115,298,4
13992,665,4
45094,45,4
34594,298,4
26400,31,4
35880,18,5
4124,773,4
27519,42,4
5794,5,5
2895,354,5
38185,127,3
34858,158,3
26146,553,5
34013,231,2
23227,138,5
368,1136,5
750,170,1
35764,27,5
6283,16,3
21219,287,2
3898,17,4
13962,114,3
47836,530,5
10309,87,3
8477,36,4
2415,18,4
8962,426,1
8821,186,2
20847,296,3
42998,948,4
1733,111,1
29315,508,3
21832,578,4
1408,158,4
11022,371,2
39042,501,4
19655,9,4
3918,578,2
17218,236,4
27904,25,3
28806,71,5
8186,401,4
1546,36,3
7999,102,3
5113,110,4
52763,233,5
7979,28,3
29832,150,4
11031,36,4
2665,869,3
32576,106,2
9575,126,5
7678,270,3
27674,208,2
24637,5,5
40820,19,4
23610,287,3
1608,5,5
8465,1084,3
31347,498,5
5708,621,3
11080,42,3
53220,325,4
25423,150,5
37033,217,3
26917,94,3
32597,48,3
38740,258,5
3040,273,5
5574,200,5
16780,90,3
24038,606,3
25859,1088,3
28614,94,5
6633,274,4
18647,318,4
35663,138,4
37834,3,4
47094,7,5
14834,903,3
43418,20,5
5111,121,4
5243,57,5
41499,191,3
33827,364,5
233,595,3
12474,111,4
7332,148,4
48457,29,4
25119,7,4
19150,116,5
51047,362,4
37127,2,5
9656,32,2
18433,74,3
13308,49,3
8219,546,4
19222,21,5
9145,346,5
7784,38,5
2647,1644,5
17633,714,5
24008,219,5
2035,13,5
51936,391,3
21215,1171,3
34619,68,5
40578,14,4
15501,282,4
42970,283,5
6752,33,5
14331,361,4
8010,19,5
45102,408,3
15501,157,5
25502,50,5
20221,90,3
12564,288,1
20967,301,4
25530,241,5
7410,49,3
10150,142,2
1916,178,4
27519,23,4
34082,1567,5
15494,718,2
21646,483,3
16897,5,5
10586,212,3
15683,25,4
42190,213,4
35284,105,4
37913,559,3
37744,542,5
7908,219,3
46737,815,4
13431,228,5
43039,27,5
49178,4,4
14136,255,2
6323,727,4
36374,28,4
14889,21,5
12137,284,5
17207,17,4
8612,57,5
10146,251,3
2919,85,5
22139,144,5
1560,590,3
19951,23,4
695,113,4
7225,317,5
33357,468,5
13305,118,2
31425,1334,4
12207,6,3
33012,70,5
40796,271,5
6715,2,4
15039,66,5
23478,194,3
47411,288,5
3752,90,4
38749,320,5
35624,621,4
34566,409,4
18685,350,5
24222,87,4
35268,232,5
29428,1334,4
10297,293,4
44629,58,4
2948,388,4
5944,1176,4
49223,140,4
8143,1021,4
7926,10,5
4252,453,4
33948,104,4
33537,916,4
16177,14,5
26999,29,3
10246,620,4
38215,219,4
19080,354,4
45761,8,4
34270,184,3
13794,496,3
22073,378,3
25119,377,4
7991,50,3
6329,488,5
13045,176,4
16192,1238,4
24553,660,3
25868,94,3
35454,81,4
26759,264,2
7844,860,4
12334,19,3
46089,2,5
8010,554,4
42388,150,4
25127,131,4
8429,402,4
22225,92,4
8787,81,5
15547,409,5
5960,865,3
17679,216,5
7065,4,5
31092,437,3
5889,10,5
343,1435,4
28692,160,5
24326,1334,3
21796,160,4
824,311,3
16780,76,4
25677,709,3
4874,52,2
7065,58,5
9449,5,2
1193,271,4
10754,45,2
21566,547,4
29900,516,5
31503,212,4
23632,1167,4
36050,265,3
45102,516,4
25859,53,4
15105,23,5
1549,325,3
52247,597,5
8440,472,3
19308,273,4
24637,59,3
32569,1084,3
5711,233,4
50293,440,4
16981,456,4
47671,67,4
37284,53,4
4295,48,4
15621,241,4
45805,40,5
6925,239,5
37690,44,1
19757,358,5
9246,231,3
29394,730,4
19755,934,5
52425,141,4
30771,67,5
19574,93,2
15729,232,4
12509,461,5
46626,47,3
35958,291,4
31930,84,3
29857,86,3
32522,66,4
13551,117,5
28643,72,3
14699,1970,1
10266,1584,5
19142,103,4
51452,740,4
1613,395,3
1741,472,4
30944,770,4
7260,332,4
9863,1144,5
26400,256,3
35002,825,3
40284,20,4
29754,108,1
9909,84,4
1037,233,2
47059,498,4
11949,36,4
27961,317,5
25196,256,4
53220,361,5
14562,219,4
30513,375,3
40776,7,4
14898,131,5
15489,27,5
22108,26,3
25485,229,4
9489,150,4
49129,444,3
17199,818,3
8313,49,2
47986,94,4
18088,11,4
1339,1186,3
2047,49,3
8709,1752,2
26536,76,3
8085,425,3
7260,160,3
25177,19,5
42683,22,3
43089,160,3
18766,274,5
7893,75,4
25116,396,5
1038,241,5
17984,212,4
15009,1248,5
38475,1569,4
27581,604,5
49758,596,4
43371,646,4
8149,301,4
9409,311,5
37571,88,4
13739,1139,1
36862,518,5
11770,29,5
48050,590,4
11854,93,3
23456,804,2
30329,157,5
11694,13,5
52478,22,4
5238,5,5
4913,186,4
19191,30,3
28756,461,3
17199,84,3
48318,45,4
1027,130,1
1544,176,4
7122,170,3
280,1144,4
8186,1,4
42921,27,5
10628,9,3
43429,131,5
17415,653,4
40076,20,3
18315,24,5
11664,1280,5
10503,681,3
20194,621,5
44931,79,3
797,567,4
39220,129,5
8016,386,5
1697,8,5
47490,268,5
49963,101,4
50292,898,3
13699,99,2
4840,43,5
7254,14,3
5829,670,5
7424,860,3
21558,762,3
7955,5,5
51936,94,3
16087,289,2
2854,61,2
8812,378,5
13162,855,3
51125,618,4
48909,167,3
15773,23,5
3464,24,5
2493,264,3
33556,561,2
4240,272,2
30794,289,4
28891,71,3
46977,40,2
8898,85,5
42671,160,5
6669,126,5
45524,733,2
5964,144,4
38529,402,3
42623,1561,5
52772,601,4
2624,46,5
2900,108,1
11750,77,4
39423,278,5
35157,278,4
49495,885,5
1794,358,5
30821,19,4
40142,369,5
9767,1068,3
18077,515,5
1947,463,4
49573,54,5
9004,88,4
39841,161,5
27966,8,5
25622,373,3
20444,353,3
7426,87,3
39917,710,3
17434,453,4
32913,69,5
1519,49,2
22195,162,3
12156,337,3
12771,653,5
12702,654,4
10792,1,5
16100,140,4
51746,129,4
10162,157,3
50473,57,5
9990,125,5
8048,4,4
3040,65,4
2042,941,5
3739,560,4
32727,68,3
13034,251,4
24968,3,3
3050,80,5
38267,357,2
31916,28,5
8401,885,4
1571,15,4
12015,529,3
37184,669,4
5487,310,3
40796,221,3
6804,857,4
20553,1434,1
6104,476,5
47994,40,3
23523,186,5
1346,595,4
32176,160,4
27975,353,1
19857,57,5
17408,705,3
19056,129,4
12561,80,4
43554,171,1
45564,357,4
18397,227,4
38080,427,3
46464,121,2
43363,113,3
8821,144,5
43680,559,4
27527,29,5
41145,115,5
39600,160,5
26265,157,3
4504,1509,5
12262,341,5
42977,35,4
43400,134,5
52383,409,5
23711,1248,4
21790,40,4
31908,457,4
4981,49,5
4004,1171,3
35728,381,3
33177,195,5
44496,575,2
5395,89,4
4342,100,3
51936,298,3
9635,4,3
22204,670,5
12874,245,4
29952,538,4
10885,516,5
51480,353,2
11408,85,3
53394,138,2
43175,87,5
4005,119,2
11162,416,5
23423,662,3
14689,100,4
5646,916,4
29223,133,5
31981,354,2
17115,369,5
39933,15,3
3225,8,5
17408,120,1
44206,670,4
37364,143,4
13084,2,5
21525,118,4
40776,431,3
52049,298,4
10907,1605,5
6342,248,3
42186,29,4
4170,171,4
1173,26,3
41072,304,5
40597,478,5
35544,557,4
7456,165,4
10013,194,1
12706,335,3
43949,2124,4
50087,248,4
9193,109,3
145,718,5
45102,410,4
13794,398,4
25553,8,5
25706,559,4
8752,402,5
37243,181,3
43030,176,3
49562,670,3
27527,261,3
19942,293,3
46984,919,4
9382,194,4
12509,13,4
19724,425,5
18775,1317,4
4887,233,3
34011,248,5
45575,43,4
17194,24,4
48951,24,5
1339,855,4
6104,515,5
8505,15,3
24038,341,5
14371,156,3
27160,9,1
21428,590,5
47632,142,5
14699,148,3
9145,85,5
13653,241,4
46212,23,4
17613,180,4
27157,28,4
21781,291,4
14177,1317,2
5061,232,5
8125,485,4
5209,219,5
253,13,4
14385,959,4
13703,829,4
21878,337,5
8722,195,4
1038,948,4
17115,22,4
23438,104,4
19290,251,4
14033,94,5
18273,265,4
575,282,4
43519,142,4
27181,295,2
40937,110,4
11080,473,5
11114,185,5
43402,714,1
39061,181,4
12509,19,4
12747,59,5
11716,390,3
6237,1202,2
8572,39,5
24993,22,3
41319,395,5
18620,378,3
7005,1094,4
33697,175,3
21877,379,3
34013,46,4
14404,3,5
32189,98,2
18179,142,1
22068,115,5
52787,515,4
1346,301,3
33848,590,3
9575,1084,3
6528,200,4
10798,45,4
11707,139,3
1126,453,4
18492,483,5
43405,19,5
29240,83,5
7969,1707,4
41846,93,3
6470,122,5
11382,867,5
28211,461,4
31721,135,2
8149,28,5
2860,127,4
25339,63,5
43670,184,3
21781,595,4
33473,689,4
26718,641,3
49298,14,3
22787,8,4
37897,69,3
9913,24,4
37069,982,4
29633,31,4
20963,113,4
34531,139,3
23507,140,5
21713,1064,4
8403,779,5
140,94,3
15935,138,3
35964,503,4
7269,1,4
49850,826,5
8543,55,4
7523,919,3
29075,326,5
21469,140,5
15767,356,5
34841,37,3
1448,763,4
45345,227,3
7150,81,2
26411,106,3
18759,925,4
20092,291,5
22487,207,3
23630,95,5
46958,56,2
21002,788,3
2257,879,5
4730,193,3
14002,143,3
9467,145,3
43423,1367,5
41015,285,4
21713,52,3
8900,217,4
8477,58,5
25743,730,4
23722,167,1
35475,387,3
5172,123,3
12942,100,5
7013,399,2
17652,43,5
19308,140,3
18192,264,3
28831,18,5
12781,59,5
38067,846,5
40598,14,1
46544,31,3
45094,782,4
33682,885,1
42491,485,4
12778,321,4
28559,81,5
38981,17,4
11134,137,5
32832,706,3
9794,514,5
11263,359,4
42803,427,5
31341,123,5
17678,248,4
14991,113,5
52734,256,4
1719,616,4
50456,33,4
20429,368,4
45291,271,5
22967,335,1
25798,221,4
44519,117,3
22034,97,4
50142,1319,3
44909,809,5
31093,512,5
4127,108,3
29387,574,3
51965,42,3
44697,1178,3
24499,346,4
37955,1561,4
44537,5,4
34531,8,5
33585,773,3
1528,398,4
9399,1,4
4362,503,4
6909,8,4
38897,27,5
46447,140,5
5238,23,5
34889,66,5
13846,42,4
1027,715,2
34167,94,5
27533,133,5
40167,343,3
11955,727,4
16891,522,5
10153,119,4
16436,1178,5
51776,15,3
38420,157,4
36674,45,5
30761,69,5
17242,35,3
11544,9,2
38213,238,5
25867,339,3
35696,5,5
35198,361,5
32617,1120,5
7718,304,4
39763,132,2
23610,476,4
14865,344,3
38184,354,4
10847,114,2
20972,83,4
2649,20,4
18920,172,5
11030,26,3
4309,26,3
28440,1184,5
25840,530,5
1061,29,4
31527,407,4
2994,114,4
33357,733,4
11957,110,1
9165,82,4
45688,47,5
14376,304,3
10589,85,4
27549,4,4
10847,148,3
24092,130,5
43420,79,5
47519,9,5
21352,1477,2
32189,93,3
10970,106,4
8894,432,5
10863,154,4
15923,57,4
9971,347,3
10970,1144,5
15488,478,4
5020,10,2
24499,545,3
20363,26,3
8652,338,4
27187,738,3
13217,115,3
20729,143,4
31294,37,5
20976,19,3
11069,19,3
53327,516,4
21395,1068,4
47749,395,5
6488,62,3
36664,736,4
8708,984,2
16192,63,4
14746,245,5
11945,83,4
19106,301,3
41145,1237,3
20419,110,4
17398,173,4
8652,515,3
23498,131,5
21658,1011,4
27332,421,2
46737,688,4
18957,1,5
8526,67,5
9830,725,3
5730,196,4
9466,121,5
8400,108,3
488,2190,3
25873,102,3
22795,538,5
45105,5,3
2919,264,3
32364,76,4
25286,95,4
14603,306,4
14627,1642,2
15604,778,5
1519,189,5
